"TEAM_ID","TEAM_NAME","GP","W","L","W_PCT","MIN","OPP_FGM","OPP_FGA","OPP_FG_PCT","OPP_FG3M","OPP_FG3A","OPP_FG3_PCT","OPP_FTM","OPP_FTA","OPP_FT_PCT","OPP_OREB","OPP_DREB","OPP_REB","OPP_AST","OPP_TOV","OPP_STL","OPP_BLK","OPP_BLKA","OPP_PF","OPP_PFD","OPP_PTS","PLUS_MINUS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","OPP_FGM_RANK","OPP_FGA_RANK","OPP_FG_PCT_RANK","OPP_FG3M_RANK","OPP_FG3A_RANK","OPP_FG3_PCT_RANK","OPP_FTM_RANK","OPP_FTA_RANK","OPP_FT_PCT_RANK","OPP_OREB_RANK","OPP_DREB_RANK","OPP_REB_RANK","OPP_AST_RANK","OPP_TOV_RANK","OPP_STL_RANK","OPP_BLK_RANK","OPP_BLKA_RANK","OPP_PF_RANK","OPP_PFD1","OPP_PTS_RANK","PLUS_MINUS_RANK","SEASON"
"1610612745","Houston Rockets","82","52","30","0.634","3971","2793","6503","0.429","472","1346","0.351","1497","2000","0.749","800","2548","3348","1588","1163","571","353","337","1631","1710","7555","-398","1","5","5","5","14","3","15","1","12","12","8","8","8","12","1","25","12","5","25","10","11","23","1","24","3","5","2006-07"
"1610612754","Indiana Pacers","82","35","47","0.427","3955.995","2931","6416","0.457","437","1175","0.372","1741","2311","0.753","915","2499","3414","1642","1289","644","410","447","1942","1912","8040","200","1","19","19","19","26","12","9","13","6","3","26","24","23","16","16","21","20","7","7","25","22","4","26","8","12","20","2006-07"
"1610612746","Los Angeles Clippers","82","40","42","0.488","3946","2912","6436","0.452","455","1341","0.339","1602","2142","0.748","843","2377","3220","1722","1132","582","321","472","1829","1858","7881","38","1","16","16","16","30","11","11","10","8","11","3","15","17","11","6","7","7","15","27","13","7","1","17","13","9","14","2006-07"
"1610612747","Los Angeles Lakers","82","42","40","0.512","4006","3097","6719","0.461","523","1462","0.358","1763","2320","0.76","955","2508","3463","1798","1208","649","409","421","1916","1889","8480","6","1","12","12","12","1","22","26","18","20","19","18","25","25","24","21","23","22","20","19","26","21","9","23","11","25","12","2006-07"
"1610612763","Memphis Grizzlies","82","22","60","0.268","3996","3287","6761","0.486","576","1480","0.389","1603","2113","0.759","965","2483","3448","2062","1253","681","450","407","1992","1827","8753","422","1","30","30","30","5","30","27","30","28","20","30","16","13","22","23","19","21","29","11","30","30","13","29","15","29","30","2006-07"
"1610612748","Miami Heat","82","44","38","0.537","3971","2895","6517","0.444","531","1495","0.355","1513","2039","0.742","921","2467","3388","1656","1185","562","314","442","1790","1749","7834","75","1","11","11","11","14","9","16","5","21","23","14","10","10","8","17","16","17","10","23","7","4","7","13","23","8","17","2006-07"
"1610612749","Milwaukee Bucks","82","28","54","0.341","3971","3201","6673","0.48","565","1537","0.368","1564","2109","0.742","1062","2468","3530","2077","1284","615","433","224","1718","1821","8531","359","1","28","28","28","14","27","23","29","26","26","25","12","12","7","29","17","28","30","8","22","25","30","5","17","27","28","2006-07"
"1610612750","Minnesota Timberwolves","82","32","50","0.39","4000.985","3075","6689","0.46","518","1487","0.348","1510","1987","0.76","958","2437","3395","1782","1163","583","360","325","1679","1758","8178","301","1","24","24","24","4","21","24","16","17","21","5","9","7","25","22","12","19","19","25","14","12","24","4","21","19","25","2006-07"
"1610612751","New Jersey Nets","82","41","41","0.5","3976","2911","6476","0.45","519","1455","0.357","1723","2261","0.762","867","2526","3393","1805","1188","584","369","273","1886","1869","8064","63","1","14","14","14","8","10","14","9","18","18","16","23","22","26","12","24","18","21","22","15","13","27","21","12","13","16","2006-07"
"1610612740","New Orleans/Oklahoma City Hornets","82","39","43","0.476","3976","3004","6579","0.457","559","1575","0.355","1395","1839","0.759","853","2493","3346","1703","1119","554","392","347","1733","1620","7962","129","1","18","18","18","8","17","20","12","25","28","13","2","2","21","10","20","11","12","30","6","17","21","6","29","10","18","2006-07"
"1610612752","New York Knicks","82","33","49","0.402","4001","3021","6566","0.46","573","1523","0.376","1613","2136","0.755","885","2297","3182","1748","1122","616","406","260","1875","1932","8228","234","1","21","21","21","2","18","17","17","27","24","28","17","16","19","13","4","4","18","29","23","20","29","20","6","20","21","2006-07"
"1610612753","Orlando Magic","82","40","42","0.488","3956","2739","6191","0.442","461","1306","0.353","1768","2327","0.76","865","2217","3082","1609","1232","678","376","416","1921","1904","7707","-64","1","16","16","16","22","1","1","3","9","10","9","26","26","23","11","1","2","6","17","27","14","11","24","10","7","11","2006-07"
"1610612755","Philadelphia 76ers","82","35","47","0.427","3976","3039","6570","0.463","503","1424","0.353","1452","1926","0.754","969","2404","3373","1825","1280","606","320","390","1801","1671","8033","248","1","19","19","19","8","19","19","20","14","15","11","5","5","17","24","10","15","23","9","20","6","15","14","27","11","23","2006-07"
"1610612756","Phoenix Suns","82","61","21","0.744","3981","3238","7087","0.457","504","1387","0.363","1458","1901","0.767","1008","2504","3512","1548","1242","566","304","394","1759","1659","8438","-599","1","2","2","2","7","28","29","14","15","13","22","6","3","28","28","22","26","3","14","9","2","14","10","28","23","2","2006-07"
"1610612757","Portland Trail Blazers","82","32","50","0.39","3991","2962","6292","0.471","467","1293","0.361","1678","2157","0.778","850","2347","3197","1703","1127","539","380","380","1750","1931","8069","352","1","24","24","24","6","14","4","25","11","9","20","21","19","30","9","5","5","12","28","4","15","17","8","7","14","27","2006-07"
"1610612758","Sacramento Kings","82","33","49","0.402","3961","3147","6671","0.472","557","1524","0.365","1600","2115","0.757","907","2648","3555","1840","1335","572","405","265","1990","1792","8451","148","1","21","21","21","20","24","22","26","24","25","23","14","14","20","15","29","29","24","4","11","19","28","28","19","24","19","2006-07"
"1610612759","San Antonio Spurs","82","58","24","0.707","3956","2860","6463","0.443","368","1101","0.334","1300","1756","0.74","829","2379","3208","1416","1176","580","337","417","1739","1588","7388","-691","1","3","3","3","22","8","13","4","1","2","2","1","1","6","4","8","6","1","24","12","8","10","7","30","1","1","2006-07"
"1610612760","Seattle SuperSonics","82","31","51","0.378","3966","3126","6568","0.476","519","1437","0.361","1596","2124","0.751","954","2408","3362","1870","1233","590","341","301","1635","1801","8367","237","1","26","26","26","18","23","18","28","18","17","19","13","15","15","20","11","14","25","16","16","9","26","2","18","22","22","2006-07"
"1610612761","Toronto Raptors","82","47","35","0.573","3951","3051","6593","0.463","533","1491","0.357","1441","1911","0.754","848","2641","3489","1742","1241","489","317","321","1786","1672","8076","-81","1","9","9","9","27","20","21","21","22","22","17","4","4","18","7","28","24","17","15","1","5","25","11","25","16","10","2006-07"
"1610612762","Utah Jazz","82","51","31","0.622","3961","2819","6191","0.455","506","1424","0.355","1943","2534","0.767","813","2223","3036","1552","1230","623","438","339","2010","2067","8087","-235","1","6","6","6","20","5","1","11","16","15","15","30","30","27","3","2","1","4","18","24","28","22","30","1","17","8","2006-07"
"1610612764","Washington Wizards","82","41","41","0.5","3965.995","3166","6700","0.473","598","1585","0.377","1668","2146","0.777","973","2551","3524","1942","1291","519","380","375","1927","1823","8598","42","1","14","14","14","19","25","25","27","29","29","29","20","18","29","25","26","27","26","6","2","15","18","25","16","28","15","2006-07"
"1610612737","Atlanta Hawks","82","26","56","0.317","3976","3075","6433","0.478","444","1205","0.368","1768","2372","0.745","981","2335","3316","1689","1227","597","422","394","1855","2054","8362","390","1","27","27","27","9","26","12","27","6","5","24","26","26","17","26","6","12","16","7","18","24","15","13","2","26","28","2005-06"
"1610612738","Boston Celtics","82","33","49","0.402","3976","2944","6462","0.456","446","1265","0.353","1825","2457","0.743","910","2369","3279","1763","1210","688","404","422","1837","2033","8159","126","1","24","24","24","9","15","15","19","7","8","11","27","27","15","14","8","7","21","10","30","20","11","11","4","20","19","2005-06"
"1610612766","Charlotte Bobcats","82","26","56","0.317","3981","3065","6410","0.478","458","1285","0.356","1683","2284","0.737","940","2667","3607","1881","1464","577","441","354","1929","1960","8271","328","1","27","27","27","5","24","10","28","9","9","15","23","24","9","18","29","28","26","1","12","28","19","24","7","24","27","2005-06"
"1610612741","Chicago Bulls","82","41","41","0.5","3981","2773","6515","0.426","501","1428","0.351","1921","2472","0.777","881","2541","3422","1652","1228","611","420","345","1883","2038","7968","-52","1","14","14","14","5","5","21","1","22","25","8","30","29","30","10","26","22","14","6","23","23","21","15","3","16","14","2005-06"
"1610612739","Cleveland Cavaliers","82","50","32","0.61","3966","2949","6481","0.455","459","1291","0.356","1462","1970","0.742","807","2421","3228","1666","1079","540","357","392","1842","1733","7819","-183","1","6","6","6","17","17","19","18","10","11","14","5","6","13","2","15","6","15","27","8","9","16","12","25","10","8","2005-06"
"1610612742","Dallas Mavericks","82","60","22","0.732","3976","2801","6319","0.443","404","1120","0.361","1626","2163","0.752","935","2209","3144","1433","1151","536","400","488","1958","1834","7632","-498","1","3","3","3","9","7","6","10","4","4","19","17","15","23","17","1","2","2","20","4","17","4","27","20","7","3","2005-06"
"1610612743","Denver Nuggets","82","44","38","0.537","3986","3070","6764","0.454","530","1480","0.358","1538","2090","0.736","965","2469","3434","1959","1323","586","436","463","1911","1863","8208","-19","1","11","11","11","3","25","29","15","26","28","17","11","11","6","22","18","23","29","3","14","26","7","21","17","23","15","2005-06"
"1610612765","Detroit Pistons","82","64","18","0.78","3966","2915","6450","0.452","329","1012","0.325","1235","1677","0.736","951","2399","3350","1541","1145","481","285","490","1726","1513","7394","-547","1","1","1","1","17","14","14","13","2","2","1","1","1","8","19","9","15","5","21","1","2","3","5","30","3","2","2005-06"
"1610612744","Golden State Warriors","82","34","48","0.415","3966","3047","6673","0.457","469","1335","0.351","1624","2187","0.743","984","2662","3646","1828","1258","576","409","356","1919","1941","8187","111","1","22","22","22","17","22","26","20","14","15","10","16","17","14","27","28","29","24","5","11","21","18","22","8","22","18","2005-06"
"1610612745","Houston Rockets","82","34","48","0.415","3966","2708","6310","0.429","541","1465","0.369","1560","2135","0.731","874","2477","3351","1647","1094","582","373","320","1716","1863","7517","130","1","22","22","22","17","2","5","2","27","27","25","12","14","2","9","20","16","13","26","13","11","23","4","17","4","20","2005-06"
"1610612754","Indiana Pacers","82","41","41","0.5","3946","2831","6504","0.435","371","1083","0.343","1511","2060","0.733","968","2416","3384","1520","1112","661","399","409","1800","1821","7544","-155","1","14","14","14","29","8","20","5","3","3","4","8","9","5","23","13","19","4","24","27","15","13","8","22","5","9","2005-06"
"1610612746","Los Angeles Clippers","82","47","35","0.573","3961","2887","6638","0.435","474","1367","0.347","1593","2175","0.732","858","2432","3290","1765","1053","570","355","503","1777","1872","7841","-129","1","9","9","9","24","13","25","4","15","20","5","14","16","4","6","16","8","22","30","10","8","1","7","15","11","11","2005-06"
"1610612747","Los Angeles Lakers","82","45","37","0.549","3971","2945","6547","0.45","474","1342","0.353","1585","2123","0.747","893","2399","3292","1730","1158","536","354","350","1925","1894","7949","-205","1","10","10","10","13","16","23","12","15","17","12","13","13","19","13","9","9","17","18","4","7","20","23","13","15","7","2005-06"
"1610612763","Memphis Grizzlies","82","49","33","0.598","3971","2691","6172","0.436","408","1223","0.334","1465","1942","0.754","927","2404","3331","1605","1213","597","456","442","1867","1757","7255","-303","1","7","7","7","13","1","2","6","5","6","2","6","4","25","16","11","14","10","9","18","29","8","14","24","1","6","2005-06"
"1610612748","Miami Heat","82","52","30","0.634","3951","2871","6529","0.44","490","1359","0.361","1642","2223","0.739","826","2359","3185","1596","1063","560","298","442","1938","1871","7874","-317","1","5","5","5","28","11","22","8","17","18","18","18","19","10","3","7","5","9","28","9","3","8","26","16","14","5","2005-06"
"1610612749","Milwaukee Bucks","82","40","42","0.488","3971","2972","6383","0.466","490","1385","0.354","1671","2237","0.747","832","2475","3307","1847","1182","606","414","270","1937","1902","8105","85","1","17","17","17","13","19","9","24","17","22","13","21","21","21","4","19","11","25","14","22","22","30","25","12","19","16","2005-06"
"1610612750","Minnesota Timberwolves","82","33","49","0.402","3971","2852","6474","0.441","447","1229","0.364","1525","2072","0.736","974","2411","3385","1554","1139","539","374","471","1736","1889","7676","154","1","24","24","24","13","9","17","9","8","7","22","9","10","7","24","12","20","7","22","7","12","5","6","14","8","21","2005-06"
"1610612751","New Jersey Nets","82","49","33","0.598","3956","2730","6222","0.439","465","1336","0.348","1654","2232","0.741","787","2599","3386","1641","1177","589","329","278","1889","1903","7579","-112","1","7","7","7","27","3","3","7","13","16","6","19","20","12","1","27","21","11","15","15","4","27","17","11","6","13","2005-06"
"1610612740","New Orleans/Oklahoma City Hornets","82","38","44","0.463","3961","2883","6286","0.459","546","1486","0.367","1530","2014","0.76","860","2498","3358","1584","1197","527","432","311","1910","1786","7842","231","1","18","18","18","24","12","4","21","29","29","23","10","8","27","7","22","17","8","12","3","25","24","20","23","12","24","2005-06"
"1610612752","New York Knicks","82","23","59","0.28","3986","2967","6359","0.467","565","1495","0.378","1868","2480","0.753","883","2280","3163","1744","1154","674","436","271","2079","2157","8367","525","1","29","29","29","3","18","8","25","30","30","29","29","30","24","11","4","4","20","19","29","26","29","29","1","27","29","2005-06"
"1610612753","Orlando Magic","82","36","46","0.439","3981","2870","6327","0.454","460","1287","0.357","1672","2285","0.732","911","2239","3150","1644","1099","615","386","362","1899","1908","7872","88","1","20","20","20","5","10","7","14","11","10","16","22","25","3","15","3","3","12","25","24","13","17","19","10","13","17","2005-06"
